data;codigo;abertura;maxima;minima;fechamento;vol_quantidade
2019-10-25;PETR3;30,19;30,75;30,03;30,21;428346921
2019-10-24;PETR3;30,03;30,22;29,18;29,35;364712948
2019-10-23;PETR3;29,73;30,14;29,65;29,94;234267588
2019-10-22;PETR3;28,89;29,96;28,89;29,8;362456260
2019-10-21;PETR3;28,59;28,91;28,55;28,91;166055353
2019-10-18;PETR3;28,87;29,12;28,5;28,53;233846823
2019-10-17;PETR3;28,85;29,11;28,55;28,77;182969583
2019-10-16;PETR3;28,74;29,06;28,41;29,04;260513781
2019-10-15;PETR3;28,29;28,86;28,25;28,64;215662402
2019-10-14;PETR3;28,1;28,32;27,78;28,26;118527790
2019-10-11;PETR3;27,91;28,4;27,89;28,1;225610084
2019-10-10;PETR3;27,58;27,98;27,47;27,69;160874765
2019-10-09;PETR3;27,17;27,72;27,06;27,56;213089378
2019-10-08;PETR3;27;27,37;26,86;26,88;209548998
2019-10-07;PETR3;27,27;27,53;26,72;27,05;198518216
2019-10-04;PETR3;27,73;27,86;27,06;27,48;265633502
2019-10-03;PETR3;27,64;27,74;26,9;27,74;217111114
2019-10-02;PETR3;28,21;28,36;27,43;27,53;253689368
2019-10-01;PETR3;28,73;28,97;28,42;28,56;247953200
2019-09-30;PETR3;29;29;28,72;28,72;159881375
2019-09-27;PETR3;28,86;29,41;28,8;28,98;215000277
2019-09-26;PETR3;28,68;29,01;28,58;28,91;138144659
2019-09-25;PETR3;28,53;28,7;28,16;28,67;134030954
2019-09-24;PETR3;28,98;29,06;28,57;28,63;135787956
2019-09-23;PETR3;28,75;29,18;28,67;29,01;173749107
2019-09-20;PETR3;28,98;29;28,65;28,88;510479010
2019-09-19;PETR3;29,24;29,31;28,8;28,81;172765801
2019-09-18;PETR3;28,77;28,91;28,6;28,6;151215295
2019-09-17;PETR3;29,14;29,26;28,57;29,07;223202845
2019-09-16;PETR3;29,67;29,81;29,06;29,53;434374391
2019-09-13;PETR3;28,49;28,71;28,25;28,25;115618604
2019-09-12;PETR3;28,15;28,56;27,86;28,41;268153324
2019-09-11;PETR3;28,77;28,84;28,06;28,07;301210059
2019-09-10;PETR3;28,52;28,86;28,24;28,58;240350255
2019-09-09;PETR3;28,09;28,48;27,86;28,36;190170327
2019-09-06;PETR3;27,66;28,03;27,43;27,81;141340789
2019-09-05;PETR3;27,64;28,02;27,57;27,62;199948546
2019-09-04;PETR3;27,19;27,6;27,17;27,45;201485600
2019-09-03;PETR3;26,35;26,91;26,3;26,78;279331559
2019-09-02;PETR3;26,72;27,01;26,64;26,64;122161063
2019-08-30;PETR3;26,83;27;26,44;26,93;341597111
2019-08-29;PETR3;26,1;26,79;26;26,79;217238995
2019-08-28;PETR3;25,53;26,05;25,53;25,81;170162221
2019-08-27;PETR3;25,49;25,99;25,19;25,63;396577495
2019-08-26;PETR3;25,61;25,8;25,08;25,16;303697916
2019-08-23;PETR3;25,95;26,36;25,38;25,49;250214345
2019-08-22;PETR3;26,68;26,92;26,22;26,32;291565306
2019-08-21;PETR3;25,61;27,11;25,43;26,58;506193843
2019-08-20;PETR3;25,49;25,59;25,07;25,23;175601723
2019-08-19;PETR3;25,51;25,74;25,24;25,47;265517476
2019-08-16;PETR3;25,73;25,78;24,98;25,13;289858754
2019-08-15;PETR3;25,84;25,91;25,06;25,24;322794075
2019-08-14;PETR3;26,2;26,31;25,67;25,81;399922950
2019-08-13;PETR3;26,2;26,94;26;26,63;290977057
2019-08-12;PETR3;26,8;26,85;26,3;26,37;186403098
2019-08-09;PETR3;27,3;27,6;27,06;27,1;160138358
2019-08-08;PETR3;27,24;27,33;26,83;27,33;230362362
2019-08-07;PETR3;26,53;26,81;26;26,7;534216599
2019-08-06;PETR3;26,9;27,19;26,73;26,95;321431467
2019-08-05;PETR3;27,07;27,15;26,44;26,51;342479520
